id,placed_at,service_date,guest_id,covers,table_no,channel,total
5261,2026-02-01 12:00:00,2026-02-01,393,5,2,dine-in,766.0
5262,2026-02-01 19:00:00,2026-02-01,,2,11,dine-in,124.0
5263,2026-02-01 14:00:00,2026-02-01,110,1,13,qr-menu,73.0
5264,2026-02-01 20:45:00,2026-02-01,78,4,3,qr-menu,509.0
5265,2026-02-01 21:30:00,2026-02-01,,6,2,room-service,999.0
5266,2026-02-01 18:00:00,2026-02-01,25,4,6,dine-in,388.0
5267,2026-02-01 13:00:00,2026-02-01,91,4,15,dine-in,342.0
5268,2026-02-01 19:15:00,2026-02-01,188,2,12,dine-in,228.0
5269,2026-02-02 20:45:00,2026-02-02,499,2,3,dine-in,502.0
5270,2026-02-02 18:30:00,2026-02-02,275,2,5,qr-menu,110.0
5271,2026-02-02 21:30:00,2026-02-02,115,3,4,dine-in,370.0
5272,2026-02-02 18:15:00,2026-02-02,,6,16,qr-menu,511.0
5273,2026-02-02 20:15:00,2026-02-02,,3,20,qr-menu,305.0
5274,2026-02-02 21:00:00,2026-02-02,62,6,6,qr-menu,1380.0
5275,2026-02-02 18:30:00,2026-02-02,404,2,16,dine-in,176.0
5276,2026-02-02 21:45:00,2026-02-02,183,2,17,dine-in,251.0
5277,2026-02-02 19:00:00,2026-02-02,459,3,18,dine-in,349.0
5278,2026-02-02 20:00:00,2026-02-02,,3,5,qr-menu,908.0
5279,2026-02-02 14:45:00,2026-02-02,34,5,2,dine-in,569.0
5280,2026-02-02 20:15:00,2026-02-02,,2,6,dine-in,244.0
5281,2026-02-02 20:30:00,2026-02-02,384,2,10,room-service,263.0
5282,2026-02-02 20:30:00,2026-02-02,321,4,1,dine-in,293.0
5283,2026-02-02 18:45:00,2026-02-02,56,3,17,dine-in,316.0
5284,2026-02-02 18:15:00,2026-02-02,,1,8,dine-in,46.0
5285,2026-02-02 18:45:00,2026-02-02,,3,7,dine-in,312.0
5286,2026-02-02 12:15:00,2026-02-02,405,5,17,dine-in,630.0
5287,2026-02-02 19:45:00,2026-02-02,,4,5,room-service,1326.0
5288,2026-02-02 21:00:00,2026-02-02,3,4,21,qr-menu,430.0
5289,2026-02-02 20:15:00,2026-02-02,268,4,5,dine-in,274.0
5290,2026-02-02 18:30:00,2026-02-02,,2,17,dine-in,355.0
5291,2026-02-02 20:30:00,2026-02-02,249,2,13,dine-in,211.0
5292,2026-02-02 18:30:00,2026-02-02,,5,15,dine-in,481.0
5293,2026-02-02 13:15:00,2026-02-02,157,3,10,qr-menu,191.0
5294,2026-02-03 13:45:00,2026-02-03,,4,11,dine-in,390.0
5295,2026-02-03 18:15:00,2026-02-03,279,5,7,dine-in,1200.0
5296,2026-02-03 19:15:00,2026-02-03,,6,15,dine-in,1895.0
5297,2026-02-03 20:45:00,2026-02-03,248,2,13,dine-in,230.0
5298,2026-02-03 21:00:00,2026-02-03,,4,5,dine-in,263.0
5299,2026-02-03 19:00:00,2026-02-03,,6,22,dine-in,689.0
5300,2026-02-03 19:45:00,2026-02-03,268,5,16,qr-menu,775.0
5301,2026-02-03 21:15:00,2026-02-03,390,4,5,dine-in,338.0
5302,2026-02-03 14:30:00,2026-02-03,,4,13,dine-in,284.0
5303,2026-02-03 18:15:00,2026-02-03,,2,3,dine-in,679.0
5304,2026-02-03 19:15:00,2026-02-03,89,3,12,dine-in,246.0
5305,2026-02-03 19:45:00,2026-02-03,,6,16,dine-in,607.0
5306,2026-02-03 13:15:00,2026-02-03,158,6,7,dine-in,643.0
5307,2026-02-03 18:30:00,2026-02-03,390,2,14,dine-in,227.0
5308,2026-02-03 19:45:00,2026-02-03,413,4,12,dine-in,600.0
5309,2026-02-03 13:15:00,2026-02-03,,4,12,dine-in,479.0
5310,2026-02-03 14:00:00,2026-02-03,449,2,14,qr-menu,210.0
5311,2026-02-03 21:30:00,2026-02-03,333,4,20,qr-menu,547.0
5312,2026-02-03 21:45:00,2026-02-03,493,5,3,dine-in,673.0
5313,2026-02-03 20:00:00,2026-02-03,,4,13,dine-in,321.0
5314,2026-02-03 20:15:00,2026-02-03,109,2,9,dine-in,265.0
5315,2026-02-03 18:30:00,2026-02-03,118,2,16,dine-in,314.0
5316,2026-02-03 13:00:00,2026-02-03,192,2,16,dine-in,310.0
5317,2026-02-04 20:00:00,2026-02-04,,2,21,dine-in,164.0
5318,2026-02-04 13:00:00,2026-02-04,184,2,14,qr-menu,340.0
5319,2026-02-04 19:00:00,2026-02-04,,2,19,dine-in,200.0
5320,2026-02-04 14:15:00,2026-02-04,67,6,16,dine-in,1496.0
5321,2026-02-04 18:15:00,2026-02-04,,3,10,dine-in,263.0
5322,2026-02-04 12:45:00,2026-02-04,125,2,11,dine-in,134.0
5323,2026-02-04 20:30:00,2026-02-04,39,3,5,dine-in,656.0
5324,2026-02-04 19:45:00,2026-02-04,,6,9,qr-menu,502.0
5325,2026-02-04 21:30:00,2026-02-04,,2,10,qr-menu,136.0
5326,2026-02-04 20:00:00,2026-02-04,184,6,6,dine-in,496.0
5327,2026-02-04 18:15:00,2026-02-04,211,2,15,room-service,189.0
5328,2026-02-04 20:30:00,2026-02-04,282,4,3,dine-in,631.0
5329,2026-02-04 21:15:00,2026-02-04,5,2,9,qr-menu,234.0
5330,2026-02-04 21:15:00,2026-02-04,,3,8,room-service,347.0
5331,2026-02-04 14:45:00,2026-02-04,393,4,19,qr-menu,317.0
5332,2026-02-04 18:30:00,2026-02-04,197,6,12,room-service,805.0
5333,2026-02-04 13:45:00,2026-02-04,491,6,18,dine-in,657.0
5334,2026-02-04 20:30:00,2026-02-04,57,2,11,qr-menu,332.0
5335,2026-02-04 12:45:00,2026-02-04,140,2,20,dine-in,86.0
5336,2026-02-04 19:15:00,2026-02-04,192,5,13,dine-in,852.0
5337,2026-02-04 18:15:00,2026-02-04,279,4,12,qr-menu,457.0
5338,2026-02-04 14:15:00,2026-02-04,383,5,6,dine-in,475.0
5339,2026-02-04 21:30:00,2026-02-04,,2,10,dine-in,113.0
5340,2026-02-04 21:15:00,2026-02-04,44,4,15,dine-in,281.0
5341,2026-02-04 20:15:00,2026-02-04,,4,18,dine-in,417.0
5342,2026-02-04 21:00:00,2026-02-04,379,2,11,dine-in,179.0
5343,2026-02-04 20:30:00,2026-02-04,34,2,15,dine-in,186.0
5344,2026-02-04 18:00:00,2026-02-04,321,2,13,dine-in,110.0
5345,2026-02-04 14:45:00,2026-02-04,,5,11,dine-in,443.0
5346,2026-02-04 18:15:00,2026-02-04,76,2,15,dine-in,264.0
5347,2026-02-04 19:30:00,2026-02-04,393,2,6,dine-in,296.0
5348,2026-02-04 21:15:00,2026-02-04,115,5,8,dine-in,1398.0
5349,2026-02-04 18:30:00,2026-02-04,184,4,17,dine-in,1550.0
5350,2026-02-05 20:00:00,2026-02-05,496,2,12,qr-menu,299.0
5351,2026-02-05 18:00:00,2026-02-05,1,4,10,qr-menu,380.0
5352,2026-02-05 12:00:00,2026-02-05,,2,11,dine-in,202.0
5353,2026-02-05 18:00:00,2026-02-05,269,2,13,dine-in,305.0
5354,2026-02-05 19:00:00,2026-02-05,,3,11,dine-in,220.0
5355,2026-02-05 21:45:00,2026-02-05,,2,14,qr-menu,274.0
5356,2026-02-05 12:15:00,2026-02-05,346,3,19,dine-in,318.0
5357,2026-02-05 19:30:00,2026-02-05,,5,7,qr-menu,557.0
5358,2026-02-05 14:45:00,2026-02-05,31,4,17,dine-in,353.0
5359,2026-02-05 12:45:00,2026-02-05,62,5,12,dine-in,942.0
5360,2026-02-05 19:30:00,2026-02-05,311,3,13,dine-in,375.0
5361,2026-02-05 20:45:00,2026-02-05,49,3,5,room-service,854.0
5362,2026-02-05 12:15:00,2026-02-05,56,1,3,dine-in,241.0
5363,2026-02-05 19:30:00,2026-02-05,418,5,2,dine-in,295.0
5364,2026-02-05 18:30:00,2026-02-05,,3,5,dine-in,331.0
5365,2026-02-05 20:15:00,2026-02-05,,2,11,room-service,360.0
5366,2026-02-05 21:30:00,2026-02-05,,3,9,qr-menu,1095.0
5367,2026-02-05 21:15:00,2026-02-05,360,2,19,qr-menu,116.0
5368,2026-02-05 21:15:00,2026-02-05,163,2,20,dine-in,171.0
5369,2026-02-05 18:30:00,2026-02-05,140,2,4,dine-in,171.0
5370,2026-02-05 21:15:00,2026-02-05,17,3,16,dine-in,612.0
5371,2026-02-05 21:30:00,2026-02-05,30,2,3,dine-in,170.0
5372,2026-02-05 20:15:00,2026-02-05,483,2,18,dine-in,252.0
5373,2026-02-05 13:15:00,2026-02-05,1,3,1,qr-menu,287.0
5374,2026-02-05 21:30:00,2026-02-05,5,2,1,dine-in,480.0
5375,2026-02-05 18:00:00,2026-02-05,,2,15,room-service,272.0
5376,2026-02-05 18:00:00,2026-02-05,344,2,17,qr-menu,351.0
5377,2026-02-05 21:00:00,2026-02-05,468,2,22,dine-in,454.0
5378,2026-02-05 14:15:00,2026-02-05,199,1,22,qr-menu,80.0
5379,2026-02-05 20:45:00,2026-02-05,384,1,20,qr-menu,48.0
5380,2026-02-05 12:30:00,2026-02-05,76,5,15,room-service,559.0
5381,2026-02-05 20:30:00,2026-02-05,432,3,10,dine-in,1129.0
5382,2026-02-05 19:15:00,2026-02-05,419,2,1,room-service,363.0
5383,2026-02-06 19:15:00,2026-02-06,,5,16,dine-in,1466.0
5384,2026-02-06 13:45:00,2026-02-06,,3,10,dine-in,303.0
5385,2026-02-06 20:30:00,2026-02-06,248,2,2,dine-in,196.0
5386,2026-02-06 19:00:00,2026-02-06,219,3,7,dine-in,357.0
5387,2026-02-06 14:45:00,2026-02-06,,3,1,dine-in,439.0
5388,2026-02-06 20:30:00,2026-02-06,170,2,20,qr-menu,219.0
5389,2026-02-06 21:15:00,2026-02-06,,5,8,qr-menu,1027.0
5390,2026-02-06 13:15:00,2026-02-06,44,3,5,dine-in,371.0
5391,2026-02-06 21:30:00,2026-02-06,54,1,12,dine-in,90.0
5392,2026-02-06 19:45:00,2026-02-06,,4,19,qr-menu,291.0
5393,2026-02-06 21:00:00,2026-02-06,,2,19,dine-in,246.0
5394,2026-02-06 18:00:00,2026-02-06,432,2,10,dine-in,409.0
5395,2026-02-06 21:00:00,2026-02-06,,1,11,dine-in,118.0
5396,2026-02-06 19:30:00,2026-02-06,,1,4,dine-in,272.0
5397,2026-02-06 18:30:00,2026-02-06,,5,3,dine-in,657.0
5398,2026-02-06 12:30:00,2026-02-06,,3,18,qr-menu,962.0
5399,2026-02-06 20:45:00,2026-02-06,,2,7,dine-in,207.0
5400,2026-02-06 20:00:00,2026-02-06,392,4,19,dine-in,399.0
5401,2026-02-06 20:15:00,2026-02-06,269,4,11,qr-menu,531.0
5402,2026-02-06 19:30:00,2026-02-06,178,2,20,dine-in,249.0
5403,2026-02-06 21:45:00,2026-02-06,3,4,18,dine-in,426.0
5404,2026-02-06 20:00:00,2026-02-06,,3,20,dine-in,1266.0
5405,2026-02-06 13:45:00,2026-02-06,136,6,18,qr-menu,722.0
5406,2026-02-06 18:45:00,2026-02-06,67,2,19,dine-in,219.0
5407,2026-02-06 18:00:00,2026-02-06,17,2,14,qr-menu,169.0
5408,2026-02-06 14:00:00,2026-02-06,472,3,11,room-service,378.0
5409,2026-02-06 13:15:00,2026-02-06,,4,10,dine-in,274.0
5410,2026-02-06 21:45:00,2026-02-06,,2,13,qr-menu,187.0
5411,2026-02-06 19:15:00,2026-02-06,,3,2,dine-in,460.0
5412,2026-02-06 18:45:00,2026-02-06,140,3,16,dine-in,394.0
5413,2026-02-06 19:00:00,2026-02-06,459,3,16,qr-menu,461.0
5414,2026-02-06 21:15:00,2026-02-06,472,2,3,dine-in,334.0
5415,2026-02-06 13:30:00,2026-02-06,,2,6,dine-in,324.0
5416,2026-02-06 20:45:00,2026-02-06,33,4,4,room-service,1003.0
5417,2026-02-06 12:30:00,2026-02-06,27,2,2,qr-menu,220.0
5418,2026-02-06 13:00:00,2026-02-06,87,2,14,dine-in,128.0
5419,2026-02-06 19:15:00,2026-02-06,476,2,12,dine-in,188.0
5420,2026-02-06 20:00:00,2026-02-06,127,2,3,dine-in,197.0
5421,2026-02-06 12:15:00,2026-02-06,115,2,8,dine-in,337.0
5422,2026-02-06 19:30:00,2026-02-06,346,4,3,dine-in,523.0
5423,2026-02-06 21:45:00,2026-02-06,136,3,12,dine-in,367.0
5424,2026-02-06 21:15:00,2026-02-06,29,2,6,dine-in,219.0
5425,2026-02-06 18:45:00,2026-02-06,351,2,14,room-service,210.0
5426,2026-02-06 18:00:00,2026-02-06,,2,7,dine-in,205.0
5427,2026-02-06 13:30:00,2026-02-06,67,4,10,qr-menu,715.0
5428,2026-02-06 13:15:00,2026-02-06,449,1,8,dine-in,711.0
5429,2026-02-06 20:45:00,2026-02-06,464,3,19,dine-in,292.0
5430,2026-02-06 21:30:00,2026-02-06,,4,3,qr-menu,1249.0
5431,2026-02-07 19:15:00,2026-02-07,484,2,4,dine-in,212.0
5432,2026-02-07 20:45:00,2026-02-07,269,2,7,qr-menu,494.0
5433,2026-02-07 20:45:00,2026-02-07,,2,4,dine-in,272.0
5434,2026-02-07 19:45:00,2026-02-07,,4,12,qr-menu,331.0
5435,2026-02-07 19:15:00,2026-02-07,136,4,22,dine-in,485.0
5436,2026-02-07 18:30:00,2026-02-07,392,2,9,dine-in,287.0
5437,2026-02-07 18:15:00,2026-02-07,219,1,10,dine-in,118.0
5438,2026-02-07 13:00:00,2026-02-07,,4,9,dine-in,367.0
5439,2026-02-07 20:30:00,2026-02-07,,1,10,dine-in,58.0
5440,2026-02-07 13:30:00,2026-02-07,470,4,17,room-service,384.0
5441,2026-02-07 20:30:00,2026-02-07,307,2,5,qr-menu,495.0
5442,2026-02-07 13:30:00,2026-02-07,95,2,19,dine-in,492.0
5443,2026-02-07 18:30:00,2026-02-07,279,3,7,dine-in,414.0
5444,2026-02-07 20:45:00,2026-02-07,,3,3,room-service,299.0
5445,2026-02-07 18:15:00,2026-02-07,274,4,14,dine-in,943.0
5446,2026-02-07 20:45:00,2026-02-07,,2,7,qr-menu,201.0
5447,2026-02-07 12:00:00,2026-02-07,,6,13,dine-in,771.0
5448,2026-02-07 19:00:00,2026-02-07,42,5,18,dine-in,743.0
5449,2026-02-07 20:00:00,2026-02-07,394,1,6,room-service,44.0
5450,2026-02-07 20:30:00,2026-02-07,,3,9,room-service,310.0
5451,2026-02-07 19:00:00,2026-02-07,,5,18,dine-in,423.0
5452,2026-02-07 12:45:00,2026-02-07,,5,14,dine-in,840.0
5453,2026-02-07 21:00:00,2026-02-07,279,4,4,dine-in,393.0
5454,2026-02-07 18:00:00,2026-02-07,,5,9,dine-in,979.0
5455,2026-02-07 12:45:00,2026-02-07,444,2,13,dine-in,251.0
5456,2026-02-07 19:30:00,2026-02-07,145,6,4,dine-in,761.0
5457,2026-02-07 18:30:00,2026-02-07,,2,20,dine-in,316.0
5458,2026-02-07 18:30:00,2026-02-07,185,2,15,dine-in,139.0
5459,2026-02-07 13:15:00,2026-02-07,334,1,3,dine-in,744.0
5460,2026-02-07 20:00:00,2026-02-07,410,5,6,dine-in,461.0
5461,2026-02-07 20:00:00,2026-02-07,383,6,18,dine-in,713.0
5462,2026-02-07 21:30:00,2026-02-07,41,6,4,qr-menu,1174.0
5463,2026-02-07 21:30:00,2026-02-07,128,4,5,dine-in,279.0
5464,2026-02-07 13:30:00,2026-02-07,27,4,17,dine-in,597.0
5465,2026-02-07 18:45:00,2026-02-07,445,5,16,dine-in,705.0
5466,2026-02-07 20:45:00,2026-02-07,145,2,18,qr-menu,373.0
5467,2026-02-07 12:30:00,2026-02-07,,5,9,dine-in,856.0
5468,2026-02-07 20:00:00,2026-02-07,,4,12,dine-in,442.0
5469,2026-02-07 20:15:00,2026-02-07,,5,20,dine-in,452.0
5470,2026-02-07 21:00:00,2026-02-07,184,2,3,dine-in,206.0
5471,2026-02-07 21:00:00,2026-02-07,355,2,2,qr-menu,265.0
5472,2026-02-07 14:15:00,2026-02-07,358,2,5,qr-menu,1088.0
5473,2026-02-07 14:45:00,2026-02-07,67,3,13,qr-menu,219.0
5474,2026-02-07 19:15:00,2026-02-07,232,2,10,dine-in,251.0
5475,2026-02-07 19:45:00,2026-02-07,84,3,18,qr-menu,515.0
5476,2026-02-07 13:15:00,2026-02-07,,1,11,dine-in,210.0
5477,2026-02-07 19:45:00,2026-02-07,,2,4,qr-menu,273.0
5478,2026-02-07 21:00:00,2026-02-07,,3,13,dine-in,212.0
5479,2026-02-07 20:30:00,2026-02-07,282,3,18,qr-menu,456.0
5480,2026-02-07 19:45:00,2026-02-07,336,2,2,qr-menu,210.0
5481,2026-02-08 14:30:00,2026-02-08,,3,17,dine-in,266.0
5482,2026-02-08 19:30:00,2026-02-08,418,1,1,dine-in,15.0
5483,2026-02-08 21:45:00,2026-02-08,48,3,15,dine-in,375.0
5484,2026-02-08 21:30:00,2026-02-08,,4,14,dine-in,1409.0
5485,2026-02-08 20:30:00,2026-02-08,,3,6,qr-menu,310.0
5486,2026-02-08 18:45:00,2026-02-08,208,2,19,room-service,287.0
5487,2026-02-08 20:30:00,2026-02-08,359,2,17,qr-menu,247.0
5488,2026-02-08 19:00:00,2026-02-08,462,1,4,dine-in,141.0
5489,2026-02-08 21:15:00,2026-02-08,5,2,13,room-service,195.0
5490,2026-02-08 21:00:00,2026-02-08,338,5,6,dine-in,1008.0
5491,2026-02-08 13:00:00,2026-02-08,5,2,22,qr-menu,199.0
5492,2026-02-08 21:30:00,2026-02-08,444,2,12,qr-menu,178.0
5493,2026-02-08 18:30:00,2026-02-08,67,4,6,dine-in,329.0
5494,2026-02-08 20:00:00,2026-02-08,,2,18,dine-in,137.0
5495,2026-02-08 21:00:00,2026-02-08,,4,7,dine-in,323.0
5496,2026-02-08 18:45:00,2026-02-08,,5,8,dine-in,324.0
5497,2026-02-08 21:45:00,2026-02-08,42,2,22,qr-menu,286.0
5498,2026-02-08 14:00:00,2026-02-08,,1,5,qr-menu,78.0
5499,2026-02-08 20:15:00,2026-02-08,61,2,9,dine-in,158.0
5500,2026-02-08 20:00:00,2026-02-08,,2,5,dine-in,275.0
5501,2026-02-08 20:45:00,2026-02-08,432,4,22,dine-in,346.0
5502,2026-02-08 13:45:00,2026-02-08,,3,9,qr-menu,435.0
5503,2026-02-08 13:30:00,2026-02-08,336,2,6,qr-menu,342.0
5504,2026-02-08 18:45:00,2026-02-08,434,4,11,dine-in,537.0
5505,2026-02-08 20:15:00,2026-02-08,,1,1,qr-menu,86.0
5506,2026-02-08 19:15:00,2026-02-08,7,2,22,dine-in,333.0
5507,2026-02-08 20:00:00,2026-02-08,,2,16,qr-menu,241.0
5508,2026-02-08 18:30:00,2026-02-08,,2,6,dine-in,323.0
5509,2026-02-08 13:45:00,2026-02-08,451,4,1,dine-in,339.0
5510,2026-02-08 13:30:00,2026-02-08,81,3,20,dine-in,413.0
5511,2026-02-08 19:30:00,2026-02-08,464,4,22,qr-menu,597.0
5512,2026-02-08 18:45:00,2026-02-08,,4,7,dine-in,539.0
5513,2026-02-08 20:00:00,2026-02-08,,4,22,dine-in,436.0
5514,2026-02-08 13:00:00,2026-02-08,,2,17,qr-menu,331.0
5515,2026-02-08 21:00:00,2026-02-08,,2,7,room-service,215.0
5516,2026-02-09 18:15:00,2026-02-09,92,2,20,dine-in,237.0
5517,2026-02-09 18:30:00,2026-02-09,,2,4,dine-in,134.0
5518,2026-02-09 19:15:00,2026-02-09,267,2,10,dine-in,1023.0
5519,2026-02-09 21:45:00,2026-02-09,,4,22,dine-in,270.0
5520,2026-02-09 20:15:00,2026-02-09,73,1,15,qr-menu,150.0
5521,2026-02-09 13:45:00,2026-02-09,,6,15,dine-in,619.0
5522,2026-02-09 12:15:00,2026-02-09,,2,15,qr-menu,303.0
5523,2026-02-09 12:45:00,2026-02-09,248,3,19,qr-menu,198.0
5524,2026-02-09 18:45:00,2026-02-09,315,4,16,qr-menu,460.0
5525,2026-02-09 19:45:00,2026-02-09,,3,12,dine-in,241.0
5526,2026-02-09 18:45:00,2026-02-09,279,4,7,room-service,454.0
5527,2026-02-09 19:45:00,2026-02-09,50,3,14,dine-in,475.0
5528,2026-02-09 21:15:00,2026-02-09,,5,15,dine-in,819.0
5529,2026-02-09 14:45:00,2026-02-09,259,3,2,dine-in,705.0
5530,2026-02-09 13:00:00,2026-02-09,84,2,9,dine-in,195.0
5531,2026-02-09 19:45:00,2026-02-09,,2,6,dine-in,862.0
5532,2026-02-09 18:15:00,2026-02-09,319,3,17,dine-in,1372.0
5533,2026-02-09 18:15:00,2026-02-09,486,2,18,dine-in,310.0
5534,2026-02-09 12:30:00,2026-02-09,386,2,6,dine-in,319.0
5535,2026-02-09 21:45:00,2026-02-09,279,3,14,dine-in,268.0
5536,2026-02-10 20:15:00,2026-02-10,272,6,2,qr-menu,602.0
5537,2026-02-10 20:30:00,2026-02-10,192,4,20,qr-menu,359.0
5538,2026-02-10 21:30:00,2026-02-10,150,4,21,dine-in,347.0
5539,2026-02-10 14:45:00,2026-02-10,411,2,17,dine-in,217.0
5540,2026-02-10 19:15:00,2026-02-10,460,5,18,dine-in,649.0
5541,2026-02-10 12:45:00,2026-02-10,,4,4,dine-in,486.0
5542,2026-02-10 19:15:00,2026-02-10,,2,11,dine-in,252.0
5543,2026-02-10 18:00:00,2026-02-10,,3,22,qr-menu,254.0
5544,2026-02-10 14:30:00,2026-02-10,113,6,8,qr-menu,488.0
5545,2026-02-10 18:30:00,2026-02-10,317,5,5,dine-in,400.0
5546,2026-02-10 21:00:00,2026-02-10,440,3,22,dine-in,395.0
5547,2026-02-10 18:15:00,2026-02-10,,4,8,dine-in,393.0
5548,2026-02-10 14:45:00,2026-02-10,,6,1,qr-menu,648.0
5549,2026-02-10 20:45:00,2026-02-10,,2,18,dine-in,157.0
5550,2026-02-10 14:45:00,2026-02-10,272,5,6,dine-in,478.0
5551,2026-02-10 14:15:00,2026-02-10,,1,2,dine-in,74.0
5552,2026-02-10 18:15:00,2026-02-10,401,4,19,dine-in,368.0
5553,2026-02-10 20:45:00,2026-02-10,,2,7,room-service,218.0
5554,2026-02-10 18:45:00,2026-02-10,,2,8,dine-in,176.0
5555,2026-02-10 21:15:00,2026-02-10,,4,13,qr-menu,265.0
5556,2026-02-10 12:15:00,2026-02-10,300,3,2,dine-in,575.0
5557,2026-02-10 21:15:00,2026-02-10,,3,5,dine-in,292.0
5558,2026-02-10 20:15:00,2026-02-10,399,2,20,dine-in,108.0
5559,2026-02-10 19:15:00,2026-02-10,232,3,20,dine-in,268.0
5560,2026-02-10 21:30:00,2026-02-10,98,2,7,qr-menu,945.0
5561,2026-02-10 20:45:00,2026-02-10,,3,21,dine-in,264.0
5562,2026-02-10 21:15:00,2026-02-10,,4,14,dine-in,320.0
5563,2026-02-10 19:30:00,2026-02-10,9,4,21,dine-in,402.0
5564,2026-02-10 21:15:00,2026-02-10,,5,11,dine-in,579.0
5565,2026-02-10 20:45:00,2026-02-10,312,2,4,dine-in,210.0
5566,2026-02-11 19:30:00,2026-02-11,25,5,9,dine-in,1447.0
5567,2026-02-11 20:45:00,2026-02-11,394,3,20,room-service,548.0
5568,2026-02-11 21:30:00,2026-02-11,35,6,2,dine-in,429.0
5569,2026-02-11 21:00:00,2026-02-11,219,2,22,dine-in,373.0
5570,2026-02-11 19:15:00,2026-02-11,219,3,20,room-service,877.0
5571,2026-02-11 19:15:00,2026-02-11,62,2,21,room-service,255.0
5572,2026-02-11 18:45:00,2026-02-11,,2,5,dine-in,673.0
5573,2026-02-11 21:45:00,2026-02-11,484,3,15,room-service,228.0
5574,2026-02-11 12:45:00,2026-02-11,,2,13,dine-in,168.0
5575,2026-02-11 19:00:00,2026-02-11,,3,17,qr-menu,239.0
5576,2026-02-11 21:45:00,2026-02-11,,2,12,dine-in,388.0
5577,2026-02-11 19:00:00,2026-02-11,188,2,7,dine-in,313.0
5578,2026-02-11 21:00:00,2026-02-11,33,6,11,dine-in,707.0
5579,2026-02-11 19:45:00,2026-02-11,263,2,1,dine-in,197.0
5580,2026-02-11 13:00:00,2026-02-11,138,5,3,dine-in,578.0
5581,2026-02-11 21:15:00,2026-02-11,495,4,11,dine-in,234.0
5582,2026-02-11 19:00:00,2026-02-11,49,2,7,dine-in,169.0
5583,2026-02-11 20:15:00,2026-02-11,296,3,22,dine-in,290.0
5584,2026-02-11 18:00:00,2026-02-11,67,2,1,dine-in,235.0
5585,2026-02-11 20:30:00,2026-02-11,,3,15,dine-in,420.0
5586,2026-02-11 20:15:00,2026-02-11,183,2,2,qr-menu,212.0
5587,2026-02-11 20:00:00,2026-02-11,,1,22,dine-in,92.0
5588,2026-02-11 12:00:00,2026-02-11,113,2,20,qr-menu,367.0
5589,2026-02-11 13:00:00,2026-02-11,,5,2,dine-in,1256.0
5590,2026-02-11 19:45:00,2026-02-11,84,4,17,dine-in,193.0
5591,2026-02-11 12:15:00,2026-02-11,73,6,6,qr-menu,861.0
5592,2026-02-11 21:00:00,2026-02-11,212,2,4,dine-in,833.0
5593,2026-02-11 18:15:00,2026-02-11,475,4,13,qr-menu,440.0
5594,2026-02-11 18:45:00,2026-02-11,81,6,12,qr-menu,867.0
5595,2026-02-11 21:45:00,2026-02-11,,1,13,dine-in,109.0
5596,2026-02-11 21:15:00,2026-02-11,225,2,20,qr-menu,201.0
5597,2026-02-11 21:45:00,2026-02-11,140,4,13,dine-in,463.0
5598,2026-02-11 12:30:00,2026-02-11,81,2,15,qr-menu,152.0
5599,2026-02-11 19:15:00,2026-02-11,475,5,19,dine-in,493.0
5600,2026-02-11 18:45:00,2026-02-11,34,3,12,dine-in,331.0
5601,2026-02-11 20:30:00,2026-02-11,391,4,14,dine-in,373.0
5602,2026-02-12 21:30:00,2026-02-12,,3,15,dine-in,221.0
5603,2026-02-12 18:00:00,2026-02-12,,2,18,dine-in,215.0
5604,2026-02-12 19:45:00,2026-02-12,181,2,14,qr-menu,658.0
5605,2026-02-12 20:45:00,2026-02-12,,2,5,dine-in,142.0
5606,2026-02-12 12:45:00,2026-02-12,,2,2,dine-in,270.0
5607,2026-02-12 13:00:00,2026-02-12,306,6,11,dine-in,641.0
5608,2026-02-12 18:45:00,2026-02-12,19,2,5,qr-menu,216.0
5609,2026-02-12 21:45:00,2026-02-12,45,2,18,room-service,285.0
5610,2026-02-12 20:15:00,2026-02-12,480,6,5,qr-menu,507.0
5611,2026-02-12 12:30:00,2026-02-12,,6,11,dine-in,572.0
5612,2026-02-12 18:45:00,2026-02-12,,2,1,room-service,298.0
5613,2026-02-12 20:15:00,2026-02-12,,2,11,room-service,234.0
5614,2026-02-12 21:30:00,2026-02-12,,5,10,dine-in,793.0
5615,2026-02-12 12:30:00,2026-02-12,81,2,3,dine-in,173.0
5616,2026-02-12 19:45:00,2026-02-12,,5,17,dine-in,595.0
5617,2026-02-12 20:30:00,2026-02-12,,2,17,dine-in,223.0
5618,2026-02-12 21:00:00,2026-02-12,272,2,5,dine-in,211.0
5619,2026-02-12 13:45:00,2026-02-12,,1,17,dine-in,46.0
5620,2026-02-12 13:30:00,2026-02-12,224,2,19,dine-in,211.0
5621,2026-02-12 21:30:00,2026-02-12,,6,9,dine-in,1784.0
5622,2026-02-12 19:30:00,2026-02-12,410,3,9,dine-in,344.0
5623,2026-02-12 20:30:00,2026-02-12,357,3,4,room-service,229.0
5624,2026-02-12 19:30:00,2026-02-12,484,4,9,dine-in,367.0
5625,2026-02-12 20:15:00,2026-02-12,212,3,2,dine-in,281.0
5626,2026-02-12 21:45:00,2026-02-12,209,2,7,dine-in,221.0
5627,2026-02-12 12:30:00,2026-02-12,197,2,21,qr-menu,295.0
5628,2026-02-12 13:00:00,2026-02-12,,2,16,dine-in,181.0
5629,2026-02-12 18:15:00,2026-02-12,,1,11,dine-in,105.0
